game_id,team,pass_completion,pass_yds,pass_avg,pass_td,pass_int,sacks,qbr,rtg,rush_car,rush_yds,rush_avg,rush_td,rush_long,receptions,rec_yds,rec_avg,rec_td,rec_long,rec_tgs,fumbles,fumbles_lost,fumbles_rec,defense_tot,defense_solo,defense_sacks,defense_tfl,defense_pd,defense_qb_hits,defense_td,interceptions,interceptions_yds,interceptions_td,kicks_return_no,kicks_return_yds,kicks_return_avg,kicks_return_long,kicks_return_td,punt_return_no,punt_return_yds,punt_return_avg,punt_return_long,punt_return_td,kicking_pct,kicking_long,kicking_pts,punting_no,punting_yds,punting_avg,punting_tb,punting_in_20,punting_long
401030741,Chiefs,0.5789473684210527,313.0,8.2,0.0,2.0,0.06666666666666667,0.06666666666666667,62.7,30.0,126.0,20.3,2.0,56.0,22.0,313.0,111.8,0.0,176.0,36.0,0.0,0.0,1.0,60.0,48.0,5.0,5.0,10.0,14.0,1.0,4.0,69.0,1.0,1.0,11.0,11.0,11.0,0.0,1.0,2.0,2.0,2.0,0.0,100.0,42.0,12.0,2.0,116.0,58.0,0.0,1.0,63.0
401030741,Jaguars,0.5409836065573771,430.0,7.0,1.0,4.0,0.1724137931034483,0.1724137931034483,54.7,17.0,101.0,24.8,1.0,50.0,33.0,430.0,109.4,1.0,169.0,61.0,1.0,1.0,0.0,61.0,42.0,1.0,2.0,4.0,5.0,0.0,2.0,17.0,0.0,2.0,30.0,30.0,30.0,0.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,2.0,3.0,108.0,36.0,0.0,2.0,43.0
401030742,Cardinals,0.6774193548387096,240.0,7.7,0.0,1.0,0.125,0.125,77.4,20.0,60.0,9.0,1.0,16.0,21.0,240.0,81.9,0.0,145.0,31.0,1.0,1.0,1.0,76.0,47.0,4.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0,3.0,60.0,20.0,27.0,0.0,3.0,17.0,5.7,10.0,0.0,100.0,26.0,5.0,6.0,288.0,48.0,0.0,1.0,61.0
401030742,Vikings,0.7058823529411765,233.0,6.9,1.0,1.0,0.23529411764705882,0.23529411764705882,87.0,32.0,195.0,36.0,2.0,67.0,24.0,233.0,43.0,1.0,62.0,33.0,1.0,1.0,1.0,60.0,41.0,4.0,6.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,17.0,17.0,17.0,0.0,3.0,26.0,8.7,20.0,0.0,100.0,48.0,9.0,5.0,225.0,45.0,0.0,2.0,51.0
401030743,Bengals,0.6190476190476191,229.0,5.5,2.0,0.0,0.1875,0.1875,92.3,13.0,62.0,4.8,1.0,16.0,26.0,229.0,39.0,2.0,66.0,41.0,0.0,0.0,0.0,71.0,35.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,122.0,40.7,51.0,0.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,6.0,270.0,45.0,0.0,4.0,63.0
401030743,Steelers,0.6956521739130435,369.0,8.0,1.0,0.0,0.0,0.0,100.7,21.0,112.0,6.8,2.0,27.0,32.0,369.0,79.8,1.0,148.0,45.0,1.0,0.0,0.0,46.0,34.0,3.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,48.0,24.0,24.0,0.0,2.0,22.0,11.0,15.0,0.0,100.0,24.0,8.0,4.0,172.0,43.0,0.0,3.0,69.0
401030744,Bengals,0.6176470588235294,280.0,8.2,2.0,0.0,0.125,0.125,107.5,27.0,138.0,10.7,2.0,53.0,21.0,280.0,86.5,2.0,111.0,32.0,0.0,0.0,0.0,70.0,48.0,6.0,6.0,11.0,9.0,1.0,4.0,75.0,1.0,2.0,31.0,15.5,21.0,0.0,2.0,29.0,14.5,17.0,0.0,100.0,44.0,7.0,6.0,263.0,43.8,0.0,3.0,54.0
401030744,Buccaneers,1.2476190476190476,470.0,20.8,3.0,4.0,0.25,0.25,202.60000000000002,27.0,126.0,35.0,1.0,52.0,29.0,470.0,124.7,3.0,221.0,50.0,1.0,0.0,0.0,62.0,40.0,2.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,0.0,100.0,38.0,8.0,3.0,149.0,49.7,0.0,0.0,61.0
401030745,Lions,0.5384615384615384,183.0,7.0,2.0,0.0,0.23076923076923078,0.23076923076923078,101.9,28.0,94.0,7.6,2.0,32.0,14.0,183.0,58.4,2.0,106.0,26.0,0.0,0.0,3.0,58.0,50.0,4.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,39.0,7.0,5.0,228.0,45.6,0.0,4.0,53.0
401030745,Packers,0.6153846153846154,442.0,8.5,3.0,0.0,0.21052631578947367,0.21052631578947367,108.0,20.0,98.0,18.3,0.0,45.0,32.0,442.0,113.7,3.0,176.0,50.0,3.0,3.0,0.0,47.0,41.0,3.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,21.0,0.0,2.0,2.0,2.0,2.0,0.0,20.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
401030746,Browns,0.4782608695652174,238.0,5.2,1.0,2.0,0.20833333333333334,0.20833333333333334,52.6,21.0,103.0,32.7,0.0,57.0,22.0,238.0,57.9,1.0,105.0,43.0,1.0,0.0,0.0,52.0,42.0,1.0,5.0,4.0,5.0,0.0,1.0,4.0,0.0,5.0,120.0,72.7,76.0,0.0,4.0,51.0,12.8,33.0,0.0,100.0,33.0,6.0,6.0,242.0,40.3,0.0,5.0,54.0
401030746,Chargers,1.55,215.0,18.4,2.0,1.0,0.08333333333333333,0.08333333333333333,203.5,36.0,246.0,37.5,3.0,70.0,12.0,215.0,80.8,2.0,96.0,21.0,2.0,0.0,0.0,69.0,43.0,5.0,5.0,5.0,9.0,0.0,2.0,33.0,0.0,2.0,47.0,47.0,47.0,0.0,3.0,36.0,18.0,32.0,0.0,100.0,44.0,8.0,5.0,208.0,41.6,0.0,0.0,47.0
401030747,Bears,0.5517241379310345,220.0,7.6,2.0,0.0,0.5,0.5,102.7,34.0,179.0,27.2,1.0,65.0,16.0,220.0,116.6,2.0,148.0,29.0,1.0,0.0,0.0,44.0,32.0,1.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,19.0,0.0,4.0,36.0,9.0,21.0,0.0,50.0,32.0,6.0,5.0,225.0,45.0,2.0,2.0,55.0
401030747,Jets,0.4827586206896552,153.0,5.3,1.0,0.0,0.3333333333333333,0.3333333333333333,75.8,24.0,57.0,8.0,0.0,24.0,14.0,153.0,79.3,1.0,108.0,25.0,1.0,0.0,0.0,57.0,48.0,2.0,4.5,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,0.0,100.0,42.0,4.0,8.0,337.0,42.1,0.0,1.0,55.0
401030748,Bills,1.0882352941176472,145.0,10.0,1.0,2.0,0.125,0.125,124.80000000000001,27.0,100.0,12.4,0.0,33.0,16.0,145.0,71.2,1.0,113.0,29.0,2.0,1.0,1.0,66.0,40.0,7.0,14.5,4.0,15.0,0.0,2.0,1.0,0.0,3.0,43.0,30.5,39.0,0.0,3.0,8.0,4.0,8.0,0.0,100.0,52.0,7.0,5.0,243.0,48.6,0.0,2.0,60.0
401030748,Texans,0.6,177.0,7.1,1.0,2.0,0.2,0.2,101.2,24.0,74.0,7.800000000000001,0.0,31.0,15.0,177.0,67.1,1.0,99.0,26.0,3.0,1.0,1.0,65.0,44.0,2.0,6.0,7.0,4.0,1.0,2.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.3,6.0,0.0,100.0,33.0,8.0,5.0,203.0,40.6,0.0,2.0,53.0
401030749,Colts,0.7096774193548387,239.0,7.7,3.0,0.0,0.0,0.0,125.6,40.0,222.0,18.4,2.0,72.0,22.0,239.0,100.7,3.0,127.0,31.0,0.0,0.0,1.0,50.0,29.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,17.0,0.0,1.0,10.0,10.0,10.0,0.0,100.0,26.0,10.0,1.0,46.0,46.0,0.0,0.0,46.0
401030749,Raiders,0.75,244.0,8.7,3.0,0.0,0.0,0.0,136.6,19.0,103.0,29.5,1.0,60.0,21.0,244.0,89.3,3.0,124.0,28.0,1.0,1.0,0.0,76.0,56.0,0.0,3.5,4.0,1.0,0.0,0.0,0.0,0.0,1.0,28.0,28.0,28.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,4.0,2.0,80.0,40.0,0.0,0.0,55.0
401030750,Bills,0.5,206.0,5.7,0.0,2.0,0.21428571428571427,0.21428571428571427,84.0,31.0,176.0,23.2,2.0,68.0,18.0,206.0,67.0,0.0,102.0,35.0,1.0,1.0,1.0,63.0,47.0,0.0,4.5,4.0,0.0,0.0,1.0,2.0,0.0,5.0,101.0,20.2,24.0,0.0,1.0,4.0,4.0,4.0,0.0,60.0,36.0,11.0,1.0,40.0,40.0,0.0,1.0,40.0
401030750,Jets,0.6666666666666666,170.0,7.1,1.0,1.0,0.0,0.0,123.3,28.0,78.0,9.1,2.0,52.0,16.0,170.0,83.0,1.0,108.0,24.0,2.0,1.0,1.0,65.0,49.0,3.0,4.0,3.0,12.0,0.0,2.0,0.0,0.0,6.0,186.0,45.2,96.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,47.0,9.0,3.0,120.0,40.0,0.0,1.0,56.0
401030751,Raiders,0.725,303.0,7.6,0.0,3.0,0.3333333333333333,0.3333333333333333,62.8,23.0,95.0,23.0,1.0,47.0,29.0,303.0,66.3,0.0,108.0,38.0,0.0,0.0,0.0,61.0,45.0,1.0,2.5,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,0.0,100.0,48.0,7.0,4.0,178.0,44.5,0.0,1.0,55.0
401030751,Rams,0.5454545454545454,233.0,7.1,2.0,0.0,0.125,0.125,97.2,26.0,140.0,29.4,0.0,51.0,18.0,233.0,62.1,2.0,90.0,33.0,1.0,0.0,0.0,69.0,45.0,1.0,5.5,4.0,3.0,1.0,3.0,57.0,1.0,3.0,75.0,25.0,26.0,0.0,2.0,12.0,6.0,12.0,0.0,80.0,55.0,15.0,2.0,117.0,58.5,0.0,2.0,62.0
401030752,Bengals,1.2666666666666666,198.0,22.7,1.0,2.0,0.16666666666666666,0.16666666666666666,170.7,16.0,110.0,34.0,1.0,53.0,14.0,198.0,84.4,1.0,137.0,22.0,0.0,0.0,0.0,82.0,45.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,107.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,157.0,39.3,0.0,1.0,42.0
401030752,Saints,0.88,265.0,10.6,3.0,0.0,0.0,0.0,229.6,47.0,244.0,30.0,3.0,85.0,22.0,265.0,85.6,3.0,142.0,27.0,0.0,0.0,0.0,43.0,31.0,4.0,5.0,5.0,6.0,0.0,2.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,100.0,42.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
401030753,Giants,0.6363636363636364,197.0,9.0,3.0,1.0,0.09090909090909091,0.09090909090909091,132.0,34.0,227.0,17.0,1.0,90.0,14.0,197.0,95.5,3.0,129.0,26.0,0.0,0.0,0.0,57.0,39.0,5.0,8.5,7.0,8.0,1.0,3.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,10.2,23.0,0.0,100.0,35.0,10.0,6.0,258.0,43.0,0.0,1.0,50.0
401030753,Redskins,1.1160714285714286,233.0,14.899999999999999,1.0,3.0,0.1724137931034483,0.1724137931034483,115.7,22.0,84.0,15.7,1.0,37.0,17.0,233.0,84.6,1.0,136.0,29.0,1.0,0.0,0.0,68.0,41.0,2.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,2.0,58.0,29.0,29.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,8.0,409.0,51.1,0.0,3.0,63.0
401030754,Browns,0.85,216.0,10.8,3.0,1.0,0.0,0.0,151.3,29.0,211.0,17.1,1.0,111.0,17.0,216.0,123.8,3.0,136.0,21.0,1.0,0.0,2.0,66.0,48.0,2.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,69.0,48.5,49.0,0.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,4.0,4.0,187.0,46.8,0.0,3.0,57.0
401030754,Falcons,0.7307692307692307,330.0,6.3,2.0,0.0,0.10526315789473684,0.10526315789473684,102.2,19.0,71.0,14.1,0.0,33.0,38.0,330.0,93.6,2.0,142.0,51.0,4.0,2.0,0.0,55.0,34.0,0.0,0.0,1.0,0.0,0.0,1.0,33.0,0.0,2.0,42.0,42.0,42.0,0.0,1.0,5.0,5.0,5.0,0.0,100.0,40.0,4.0,3.0,118.0,39.3,0.0,2.0,44.0
401030755,Colts,0.6857142857142857,285.0,8.1,3.0,1.0,0.14285714285714285,0.14285714285714285,109.8,36.0,158.0,17.2,1.0,42.0,24.0,285.0,110.6,3.0,163.0,35.0,1.0,1.0,1.0,55.0,33.0,0.0,2.0,7.0,0.0,0.0,2.0,44.0,0.0,2.0,55.0,27.5,29.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,53.0,9.0,4.0,191.0,47.8,0.0,2.0,57.0
401030755,Titans,0.6206896551724138,165.0,5.7,1.0,2.0,0.0,0.0,60.3,16.0,93.0,5.8,0.0,33.0,18.0,165.0,83.0,1.0,102.0,29.0,1.0,1.0,1.0,79.0,57.0,1.0,3.0,8.0,2.0,1.0,1.0,22.0,1.0,5.0,128.0,61.3,71.0,0.0,2.0,10.0,5.0,10.0,0.0,100.0,38.0,5.0,6.0,272.0,45.3,0.0,6.0,58.0
401030756,Dolphins,0.6216216216216216,213.0,5.8,0.0,1.0,0.12,0.12,66.6,23.0,131.0,24.3,0.0,59.0,23.0,213.0,92.4,0.0,136.0,36.0,1.0,1.0,1.0,56.0,38.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,97.0,34.8,44.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,47.0,12.0,2.0,77.0,38.5,1.0,0.0,39.0
401030756,Packers,0.6785714285714286,199.0,7.1,2.0,0.0,0.11764705882352941,0.11764705882352941,112.1,25.0,195.0,40.2,2.0,104.0,19.0,199.0,88.1,2.0,119.0,26.0,1.0,1.0,1.0,65.0,55.0,6.0,6.0,5.0,9.0,0.0,1.0,26.0,0.0,2.0,34.0,34.0,34.0,0.0,1.0,19.0,19.0,19.0,0.0,100.0,38.0,7.0,1.0,37.0,37.0,0.0,1.0,37.0
401030757,Lions,1.625,274.0,16.3,3.0,0.0,0.5,0.5,249.2,38.0,130.0,10.8,1.0,26.0,21.0,274.0,87.6,3.0,133.0,33.0,0.0,0.0,0.0,47.0,40.0,3.0,6.5,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,25.0,0.0,100.0,43.0,7.0,4.0,161.0,40.3,0.0,2.0,53.0
401030757,Packers,1.0571428571428572,158.0,9.0,0.0,1.0,0.20098039215686275,0.20098039215686275,117.8,13.0,46.0,12.5,0.0,19.0,19.0,158.0,83.2,0.0,102.0,36.0,0.0,0.0,0.0,71.0,52.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,111.0,22.2,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,317.0,45.3,1.0,1.0,55.0
401030758,Buccaneers,0.47368421052631576,213.0,5.6,2.0,1.0,0.10256410256410256,0.10256410256410256,71.5,23.0,105.0,16.4,0.0,39.0,18.0,213.0,82.5,2.0,113.0,37.0,1.0,0.0,1.0,66.0,54.0,1.0,4.5,4.0,4.0,0.0,1.0,7.0,0.0,2.0,44.0,22.0,23.0,0.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,2.0,5.0,225.0,45.0,0.0,1.0,62.0
401030758,Saints,0.7741935483870968,201.0,6.5,1.0,1.0,0.3333333333333333,0.3333333333333333,90.9,30.0,100.0,6.0,2.0,28.0,24.0,201.0,56.6,1.0,81.0,31.0,1.0,1.0,0.0,54.0,47.0,4.0,5.0,9.0,10.0,0.0,1.0,0.0,0.0,3.0,76.0,25.3,30.0,0.0,2.0,29.0,14.5,17.0,0.0,100.0,36.0,8.0,3.0,155.0,51.7,1.0,1.0,60.0
401030759,Jaguars,0.5357142857142857,107.0,3.8,0.0,1.0,0.16666666666666666,0.16666666666666666,47.8,16.0,30.0,6.1,0.0,15.0,15.0,107.0,36.400000000000006,0.0,63.0,28.0,2.0,1.0,1.0,76.0,56.0,6.0,8.0,4.0,12.0,0.0,0.0,0.0,0.0,1.0,40.0,40.0,40.0,0.0,3.0,17.0,5.7,17.0,0.0,100.0,25.0,3.0,9.0,449.0,49.9,0.0,1.0,57.0
401030759,Texans,0.7142857142857143,234.0,6.7,0.0,0.0,0.23076923076923078,0.23076923076923078,89.5,33.0,134.0,12.399999999999999,2.0,36.0,25.0,234.0,49.900000000000006,0.0,87.0,35.0,1.0,1.0,1.0,46.0,32.0,3.0,7.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,9.3,30.0,0.0,100.0,24.0,8.0,7.0,295.0,42.1,0.0,4.0,60.0
401030760,Chiefs,1.25,310.0,21.4,2.0,1.0,0.0,0.0,207.8,27.0,99.0,23.9,2.0,39.0,16.0,310.0,170.1,2.0,232.0,27.0,0.0,0.0,2.0,71.0,51.0,3.0,7.0,5.0,6.0,1.0,2.0,121.0,1.0,1.0,26.0,26.0,26.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,28.0,28.0,0.0,1.0,28.0
401030760,Raiders,0.7272727272727273,185.0,5.6,0.0,2.0,0.15,0.15,60.8,29.0,127.0,8.6,0.0,24.0,24.0,185.0,48.4,0.0,63.0,32.0,3.0,2.0,0.0,54.0,29.0,0.0,3.5,3.0,3.0,0.0,1.0,0.0,0.0,3.0,91.0,30.3,34.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,3.0,4.0,182.0,45.5,1.0,2.0,56.0
401030761,Dolphins,0.7368421052631579,265.0,13.9,3.0,0.0,0.2777777777777778,0.2777777777777778,155.2,21.0,189.0,54.7,2.0,114.0,14.0,265.0,146.9,3.0,167.0,19.0,2.0,0.0,0.0,73.0,46.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,38.0,38.0,38.0,0.0,3.0,16.0,5.3,9.0,0.0,0.0,0.0,4.0,5.0,170.0,34.0,0.0,0.0,57.0
401030761,Patriots,0.627906976744186,358.0,8.3,3.0,0.0,0.14285714285714285,0.14285714285714285,112.4,30.0,77.0,11.7,1.0,28.0,27.0,358.0,78.2,3.0,115.0,39.0,0.0,0.0,0.0,51.0,32.0,5.0,7.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,30.0,0.0,2.0,7.0,3.5,5.0,0.0,66.7,32.0,9.0,3.0,142.0,47.3,0.0,1.0,49.0
401030762,Texans,0.7916666666666666,210.0,8.8,2.0,0.0,0.13793103448275862,0.13793103448275862,130.9,34.0,281.0,25.1,2.0,140.0,19.0,210.0,90.0,2.0,115.0,23.0,1.0,0.0,1.0,71.0,41.0,6.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,30.0,0.0,3.0,37.0,12.3,25.0,0.0,100.0,47.0,10.0,5.0,224.0,44.8,1.0,2.0,55.0
401030762,Titans,0.9565217391304348,303.0,13.2,2.0,0.0,0.13953488372093023,0.13953488372093023,147.7,23.0,105.0,48.6,0.0,68.0,22.0,303.0,122.7,2.0,191.0,23.0,2.0,1.0,0.0,81.0,39.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,56.0,28.0,30.0,0.0,2.0,19.0,9.5,16.0,0.0,100.0,31.0,5.0,6.0,298.0,49.7,0.0,2.0,59.0
401030763,Bears,0.6923076923076923,163.0,6.3,0.0,0.0,0.0,0.0,85.9,37.0,169.0,21.0,3.0,76.0,18.0,163.0,62.9,0.0,99.0,26.0,2.0,0.0,0.0,47.0,33.0,4.0,7.5,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,100.0,42.0,4.0,4.0,175.0,43.8,0.0,2.0,47.0
401030763,Vikings,0.6060606060606061,132.0,4.0,1.0,0.0,0.12903225806451613,0.12903225806451613,79.4,15.0,63.0,18.5,0.0,36.0,20.0,132.0,35.699999999999996,1.0,64.0,31.0,0.0,0.0,0.0,63.0,42.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,100.0,45.0,4.0,5.0,257.0,51.4,0.0,2.0,65.0
401030764,Chiefs,0.660377358490566,377.0,7.1,2.0,1.0,0.10344827586206896,0.10344827586206896,91.5,27.0,94.0,13.3,1.0,28.0,35.0,377.0,75.4,2.0,149.0,48.0,1.0,0.0,1.0,62.0,47.0,2.0,3.5,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,7.0,0.0,50.0,35.0,9.0,3.0,111.0,37.0,0.0,2.0,50.0
401030764,Ravens,0.5416666666666666,147.0,6.1,2.0,0.0,0.1,0.1,140.1,40.0,194.0,16.9,1.0,48.0,13.0,147.0,66.0,2.0,74.0,26.0,1.0,1.0,0.0,72.0,54.0,2.0,6.0,4.0,15.0,0.0,1.0,5.0,0.0,1.0,30.0,30.0,30.0,0.0,1.0,55.0,55.0,55.0,0.0,100.0,28.0,6.0,3.0,158.0,52.7,0.0,1.0,54.0
401030765,Jets,0.5714285714285714,167.0,6.0,0.0,0.0,0.125,0.125,74.6,23.0,104.0,47.8,0.0,70.0,16.0,167.0,61.9,0.0,88.0,28.0,3.0,3.0,0.0,62.0,45.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,70.0,40.5,43.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,40.0,3.0,5.0,237.0,47.4,0.0,1.0,51.0
401030765,Patriots,0.7272727272727273,250.0,7.6,4.0,0.0,0.16666666666666666,0.16666666666666666,133.8,30.0,131.0,32.9,0.0,71.0,24.0,250.0,73.1,4.0,98.0,32.0,0.0,0.0,3.0,64.0,30.0,4.0,8.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,7.0,12.0,0.0,100.0,38.0,8.0,4.0,159.0,39.8,0.0,2.0,44.0
401030766,Colts,0.7241379310344828,285.0,9.8,3.0,1.0,0.0,0.0,123.5,23.0,81.0,54.0,1.0,67.0,21.0,285.0,101.8,3.0,173.0,29.0,0.0,0.0,1.0,77.0,59.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,0.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,3.0,138.0,46.0,0.0,1.0,52.0
401030766,Jaguars,1.6842105263157894,324.0,12.4,2.0,0.0,0.0,0.0,195.0,34.0,91.0,18.4,1.0,42.0,27.0,324.0,98.8,2.0,191.0,38.0,1.0,1.0,0.0,41.0,35.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,108.0,36.0,47.0,0.0,1.0,1.0,1.0,1.0,0.0,66.7,55.0,8.0,3.0,138.0,46.0,0.0,2.0,51.0
401030767,49ers,0.7272727272727273,262.0,11.9,3.0,0.0,0.0,0.0,151.9,32.0,143.0,20.1,1.0,84.0,16.0,262.0,105.7,3.0,181.0,22.0,1.0,0.0,0.0,49.0,45.0,7.0,8.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,6.0,0.0,100.0,39.0,10.0,3.0,164.0,54.7,1.0,1.0,64.0
401030767,Raiders,1.0952380952380951,179.0,10.8,0.0,0.0,0.36160714285714285,0.36160714285714285,141.9,23.0,102.0,30.6,0.0,48.0,17.0,179.0,99.5,0.0,132.0,21.0,4.0,0.0,0.0,50.0,42.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,51.0,25.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.0,3.0,6.0,225.0,37.5,0.0,2.0,48.0
401030768,Panthers,1.259259259259259,268.0,21.700000000000003,2.0,0.0,0.2,0.2,221.0,37.0,111.0,14.3,2.0,38.0,18.0,268.0,111.5,2.0,168.0,30.0,0.0,0.0,0.0,54.0,34.0,2.0,5.0,5.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,51.0,9.0,3.0,164.0,54.7,0.0,0.0,57.0
401030768,Saints,0.6363636363636364,118.0,5.4,1.0,1.0,0.25,0.25,73.7,27.0,184.0,34.4,1.0,77.0,14.0,118.0,52.8,1.0,70.0,21.0,0.0,0.0,0.0,67.0,45.0,1.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,16.0,0.0,0.0,0.0,2.0,5.0,210.0,42.0,0.0,1.0,54.0
401030769,Bears,0.6,135.0,6.8,1.0,1.0,0.1111111111111111,0.1111111111111111,76.0,25.0,64.0,18.2,2.0,39.0,12.0,135.0,51.8,1.0,80.0,20.0,2.0,0.0,1.0,82.0,61.0,4.0,12.5,9.0,9.0,2.0,3.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,16.0,36.0,0.0,100.0,45.0,11.0,5.0,200.0,40.0,0.0,4.0,61.0
401030769,Bills,0.6326530612244898,188.0,3.8,0.0,3.0,0.18181818181818182,0.18181818181818182,45.3,28.0,98.0,17.0,1.0,51.0,31.0,188.0,55.5,0.0,105.0,47.0,1.0,1.0,0.0,46.0,37.0,1.0,8.0,3.0,4.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,8.0,0.0,100.0,41.0,3.0,5.0,188.0,37.6,0.0,1.0,47.0
401030770,Browns,0.5813953488372093,342.0,8.0,1.0,1.0,0.13157894736842105,0.13157894736842105,81.7,28.0,112.0,11.899999999999999,0.0,36.0,25.0,342.0,122.9,1.0,175.0,42.0,1.0,0.0,1.0,75.0,49.0,2.0,5.0,11.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.7,12.0,0.0,66.7,37.0,6.0,9.0,452.0,50.2,1.0,3.0,64.0
401030770,Ravens,0.5178571428571429,298.0,5.3,0.0,1.0,0.5,0.5,99.6,25.0,116.0,19.0,0.0,51.0,29.0,298.0,114.8,0.0,155.0,57.0,2.0,1.0,0.0,71.0,52.0,5.0,11.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,11.8,14.0,0.0,75.0,44.0,9.0,8.0,366.0,45.8,1.0,6.0,56.0
401030771,Bears,0.7096774193548387,316.0,10.2,3.0,1.0,0.15384615384615385,0.15384615384615385,122.5,31.0,164.0,28.700000000000003,1.0,81.0,22.0,316.0,82.5,3.0,163.0,30.0,2.0,2.0,1.0,76.0,49.0,0.0,1.0,4.0,4.0,0.0,2.0,35.0,0.0,1.0,16.0,16.0,16.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,4.0,2.0,79.0,39.5,0.0,1.0,42.0
